CurrencyAlternateKey,CurrencyKey,CurrencyName
AED,35,Emirati Dirham
AFA,1,Afghani
ALL,54,Lek
AMD,4,Armenian Dram
ANG,66,Netherlands Antillian Guilder
AOA,51,Kwanza
ARS,3,Argentine Peso
ATS,86,Shilling
AUD,6,Australian Dollar
AWG,5,Aruban Guilder
AZM,7,Azerbaijanian Manat
BBD,12,Barbados Dollar
BDT,93,Taka
BEF,13,Belgian Franc
BGN,18,Bulgarian Lev
BHD,9,Bahraini Dinar
BND,17,Brunei Dollar
BOB,15,Boliviano
BRL,16,Brazilian Real
BSD,8,Bahamian Dollar
BTN,71,Ngultrum
CAD,19,Canadian Dollar
CLP,22,Chilean Peso
CNY,103,Yuan Renminbi
COP,23,Colombian Peso
CRC,24,Costa Rican Colon
CYP,26,Cyprus Pound
CZK,27,Czech Koruna
CHF,92,Swiss Franc
DEM,29,Deutsche Mark
DKK,28,Danish Krone
DOP,30,Dominican Peso
DZD,2,Algerian Dinar
EEK,49,Kroon
EGP,33,Egyptian Pound
ESP,89,Spanish Peseta
EUR,36,EURO
FIM,59,Markka
FJD,37,Fiji Dollar
FRF,39,French Franc
GBP,98,United Kingdom Pound
GHC,20,Cedi
GRD,32,Drachma
GTQ,79,Quetzal
HKD,41,Hong Kong Dollar
HRK,25,Croatian Kuna
HUF,38,Forint
IDR,82,Rupiah
IEP,44,Irish Pound
ILS,68,New Israeli Shekel
INR,43,Indian Rupee
ISK,42,Iceland Krona
ITL,45,Italian Lira
JMD,46,Jamaican Dollar
JOD,47,Jordanian Dinar
JPY,102,Yen
KES,48,Kenyan Shilling
KRW,101,Won
KWD,50,Kuwaiti Dinar
LBP,53,Lebanese Pound
LKR,90,Sri Lankan Rupee
LTL,56,Lithuanian Litas
LVL,52,Latvian Lats
MAD,62,Moroccan Dirham
MTL,58,Maltese Lira
MUR,60,Mauritius Rupee
MVR,81,Rufiyaa
MXN,61,Mexican Peso
MYR,57,Malaysian Ringgit
NAD,64,Namibia Dollar
NLG,67,Netherlands Guilder
NOK,72,Norwegian Krone
NPR,65,Nepalese Rupee
NZD,70,New Zealand Dollar
NGN,63,Naira
OMR,74,Omani Rial
PAB,11,Balboa
PEN,73,Nuevo Sol
PKR,75,Pakistan Rupee
PLN,105,Zloty
PLZ,77,Polish Zloty(old)
PTE,78,Portuguese Escudo
PYG,40,Guarani
PHP,76,Philippine Peso
ROL,55,Leu
RUB,83,Russian Ruble
RUR,84,Russian Ruble(old)
SAR,85,Saudi Riyal
SEK,91,Swedish Krona
SGD,87,Singapore Dollar
SIT,94,Tolar
SKK,88,Slovak Koruna
SVC,34,El Salvador Colon
TND,96,Tunisian Dinar
TTD,95,Trinidad and Tobago Dollar
TWD,69,New Taiwan Dollar
THB,10,Baht
TRL,97,Turkish Lira
USD,100,US Dollar
UYU,99,Uruguayan Peso
VEB,14,Bolivar
VND,31,Dong
XOF,21,CFA Franc BCEAO
ZAR,80,Rand
ZWD,104,Zimbabwe Dollar
